"","k","X","V","A","TM","ae"
"10446",11.5,-0.0106130147285345,0.0225933478217963,0,696,450
"10447",11.5,-0.0103870812503166,0.0221232852306159,0,697,450
"10448",11.5,-0.0101658483980104,0.0216626949006537,0,698,450
"10449",11.5,-0.00994922144900387,0.0212113948253305,0,699,450
"10450",11.5,-0.00973710750075056,0.0207692062311753,0,700,450
"10451",11.5,-0.00952941543843881,0.0203359535286401,0,701,450
"10452",11.5,-0.00932605590315241,0.019911464263384,0,702,450
"10453",11.5,-0.00912694126051857,0.0194955690680341,0,703,450
"10454",11.5,-0.00893198556983823,0.0190881016144278,0,704,450
"10455",11.5,-0.00874110455369395,0.0186888985663432,0,705,450
"10456",11.5,-0.00855421556803051,0.0182977995327214,0,706,450
"10457",11.5,-0.0083712375727033,0.0179146470213852,0,707,450
"10458",11.5,-0.00819209110248945,0.0175392863932581,0,708,450
"10459",11.5,-0.00801669823855687,0.017171565817087,0,709,450
"10460",11.5,-0.007844982580386,0.0168113362246708,0,710,450
"10461",11.5,-0.00767686921813929,0.0164584512665977,0,711,450
"10462",11.5,-0.00751228470547331,0.0161127672684935,0,712,450
"10463",11.5,-0.00735115703278838,0.0157741431877814,0,713,450
"10464",11.5,-0.00719341560091056,0.0154424405709554,0,714,450
"10465",11.5,-0.00703899119520101,0.0151175235113682,0,715,450
"10466",11.5,-0.00688781596008733,0.0147992586075326,0,716,450
"10467",11.5,-0.006739823374012,0.0144875149219389,0,717,450
"10468",11.5,-0.00659494822479261,0.0141821639403855,0,718,450
"10469",11.5,-0.00645312658538876,0.0138830795318242,0,719,450
"10470",11.5,-0.00631429579007051,0.0135901379087186,0,720,450
"10471",11.5,-0.00617839441098333,0.0133032175879145,0,721,450
"10472",11.5,-0.00604536223510418,0.0130221993520213,0,722,450
"10473",11.5,-0.00591514024158397,0.0127469662113025,0,723,450
"10474",11.5,-0.00578767057947094,0.0124774033660738,0,724,450
"10475",11.5,-0.00566289654581021,0.0122133981696067,0,725,450
"10476",11.5,-0.00554076256411414,0.0119548400915357,0,726,450
"10477",11.5,-0.00542121416319878,0.011701620681766,0,727,450
"10478",11.5,-0.00530419795638112,0.0114536335348794,0,728,450
"10479",11.5,-0.00518966162103233,0.0112107742550366,0,729,450
"10480",11.5,-0.00507755387848196,0.0109729404213711,0,730,450
"10481",11.5,-0.00496782447426825,0.0107400315538737,0,731,450
"10482",11.5,-0.00486042415872952,0.0105119490797621,0,732,450
"10483",11.5,-0.00475530466793189,0.0102885963003352,0,733,450
"10484",11.5,-0.00465241870492854,0.0100698783583049,0,734,450
"10485",11.5,-0.00455171992134549,0.00985570220560579,0,735,450
"10486",11.5,-0.00445316289928944,0.00964597657167538,0,736,450
"10487",11.5,-0.00435670313357268,0.00944061193220383,0,737,450
"10488",11.5,-0.00426229701425064,0.0092395204783476,0,738,450
"10489",11.5,-0.00416990180946717,0.00904261608640369,0,739,450
"10490",11.5,-0.00407947564860313,0.00884981428794028,0,740,450
"10491",11.5,-0.00399097750572373,0.00866103224037955,0,741,450
"10492",11.5,-0.00390436718331993,0.00847618869802849,0,742,450
"10493",11.5,-0.00381960529633965,0.00829520398355338,0,743,450
"10494",11.5,-0.00373665325650411,0.00811799995989359,0,744,450
"10495",11.5,-0.00365547325690518,0.00794450000261037,0,745,450
"10496",11.5,-0.00357602825687907,0.00777462897266598,0,746,450
"10497",11.5,-0.00349828196715241,0.00760831318962892,0,747,450
"10498",11.5,-0.00342219883525612,0.0074454804053005,0,748,450
"10499",11.5,-0.00334774403120312,0.00728605977775834,0,749,450
"10500",11.5,-0.00327488343342554,0.00712998184581204,0,750,450
"10501",12,0,0,0,1,450
"10502",12,0,0,0,2,450
"10503",12,0,0,0,3,450
"10504",12,0,0,0,4,450
"10505",12,0,0,0,5,450
"10506",12,0,0,0,6,450
"10507",12,0,0,0,7,450
"10508",12,0,0,0,8,450
"10509",12,0,0,0,9,450
"10510",12,0,0,0,10,450
"10511",12,0,0,0,11,450
"10512",12,0,0,0,12,450
"10513",12,0,0,0,13,450
"10514",12,0,0,0,14,450
"10515",12,0,0,0,15,450
"10516",12,0,0,0,16,450
"10517",12,0,0,0,17,450
"10518",12,0,0,0,18,450
"10519",12,0,0,0,19,450
"10520",12,0,0,0,20,450
"10521",12,0,0,0,21,450
"10522",12,0,0,0,22,450
"10523",12,0,0,0,23,450
"10524",12,0,0,0,24,450
"10525",12,0,0,0,25,450
"10526",12,0,0,0,26,450
"10527",12,0,0,0,27,450
"10528",12,0,0,0,28,450
"10529",12,0,0,0,29,450
"10530",12,0,0,0,30,450
"10531",12,0,0,0,31,450
"10532",12,0,0,0,32,450
"10533",12,0,0,0,33,450
"10534",12,0,0,0,34,450
"10535",12,0,0,0,35,450
"10536",12,0,0,0,36,450
"10537",12,0,0,0,37,450
"10538",12,0,0,0,38,450
"10539",12,0,0,0,39,450
"10540",12,0,0,0,40,450
"10541",12,0,0,0,41,450
"10542",12,0,0,0,42,450
"10543",12,0,0,0,43,450
"10544",12,0,0,0,44,450
"10545",12,0,0,0,45,450
"10546",12,0,0,0,46,450
"10547",12,0,0,0,47,450
"10548",12,0,0,0,48,450
"10549",12,0,0,0,49,450
"10550",12,0,0,0,50,450
"10551",12,0,0,0,51,450
"10552",12,0,0,0,52,450
"10553",12,0,0,0,53,450
"10554",12,0,0,0,54,450
"10555",12,0,0,0,55,450
"10556",12,0,0,0,56,450
"10557",12,0,0,0,57,450
"10558",12,0,0,0,58,450
"10559",12,0,0,0,59,450
"10560",12,0,0,0,60,450
"10561",12,0,0,0,61,450
"10562",12,0,0,0,62,450
"10563",12,0,0,0,63,450
"10564",12,0,0,0,64,450
"10565",12,0,0,0,65,450
"10566",12,0,0,0,66,450
"10567",12,0,0,0,67,450
"10568",12,0,0,0,68,450
"10569",12,0,0,0,69,450
"10570",12,0,0,0,70,450
"10571",12,0,0,0,71,450
"10572",12,0,0,0,72,450
"10573",12,0,0,0,73,450
"10574",12,0,0,0,74,450
"10575",12,0,0,0,75,450
"10576",12,0,0,0,76,450
"10577",12,0,0,0,77,450
"10578",12,0,0,0,78,450
"10579",12,0,0,0,79,450
"10580",12,0,0,0,80,450
"10581",12,0,0,0,81,450
"10582",12,0,0,0,82,450
"10583",12,0,0,0,83,450
"10584",12,0,0,0,84,450
"10585",12,0,0,0,85,450
"10586",12,0,0,0,86,450
"10587",12,0,0,0,87,450
"10588",12,0,0,0,88,450
"10589",12,0,0,0,89,450
"10590",12,0,0,0,90,450
"10591",12,0,0,0,91,450
"10592",12,0,0,0,92,450
"10593",12,0,0,0,93,450
"10594",12,0,0,0,94,450
"10595",12,0,0,0,95,450
"10596",12,0,0,0,96,450
"10597",12,0,0,0,97,450
"10598",12,0,0,0,98,450
"10599",12,0,0,0,99,450
"10600",12,0,-0.00206666666666667,0.0333333333333333,100,450
"10601",12,-2.06666666666667e-05,-0.0062287673520371,0.0666666666666667,101,450
"10602",12,-8.29543401870377e-05,-0.0125073634907758,0.1,102,450
"10603",12,-0.000208027975094796,-0.0209160849890953,0.133333333333333,103,450
"10604",12,-0.000417188824985749,-0.0314614145118606,0.166666666666667,104,450
"10605",12,-0.000731802970104356,-0.044142980240058,0.2,105,450
"10606",12,-0.00117323277250494,-0.0589538557113256,0.233333333333333,106,450
"10607",12,-0.00176277132961819,-0.0758808654022874,0.266666666666667,107,450
"10608",12,-0.00252157998364107,-0.0949048947617514,0.3,108,450
"10609",12,-0.00347062893125858,-0.11600120345742,0.333333333333333,109,450
"10610",12,-0.00463064096583278,-0.139139740654812,0.366666666666667,110,450
"10611",12,-0.0060220383723809,-0.164285461204898,0.4,111,450
"10612",12,-0.00766489298442988,-0.191398641676023,0.433333333333333,112,450
"10613",12,-0.0095788794011901,-0.22043519522542,0.466666666666667,113,450
"10614",12,-0.0117832313534443,-0.251346984365788,0.5,114,450
"10615",12,-0.0142967011971022,-0.284082130742468,0.533333333333333,115,450
"10616",12,-0.0171375225045269,-0.318585321096609,0.566666666666667,116,450
"10617",12,-0.0203233757154929,-0.354798108648921,0.6,117,450
"10618",12,-0.0238713568019822,-0.392659209197104,0.633333333333333,118,450
"10619",12,-0.0277979488939532,-0.432104791277505,0.666666666666667,119,450
"10620",12,-0.0321189968067283,-0.473068759797912,0.7,120,450
"10621",12,-0.0368496844047074,-0.515483032603409,0.733333333333333,121,450
"10622",12,-0.0420045147307415,-0.55927780949084,0.766666666666667,122,450
"10623",12,-0.0475972928256499,-0.604381833239494,0.8,123,450
"10624",12,-0.0536411111580448,-0.650722642276089,0.833333333333333,124,450
"10625",12,-0.0601483375808057,-0.698226814640811,0.866666666666667,125,450
"10626",12,-0.0671306057272138,-0.746820202968187,0.9,126,450
"10627",12,-0.0745988077568957,-0.796428160241598,0.933333333333333,127,450
"10628",12,-0.0825630893593117,-0.84697575612354,0.966666666666667,128,450
"10629",12,-0.0910328469205471,-0.898387983705021,1,129,450
"10630",12,-0.100016726757597,-0.945221896767097,1,130,450
"10631",12,-0.109468945725268,-0.987732995571096,1,131,450
"10632",12,-0.119346275680979,-1.02616457277841,1,132,450
"10633",12,-0.129607921408763,-1.06074825261752,1,133,450
"10634",12,-0.140215403934938,-1.09170450734553,1,134,450
"10635",12,-0.151132449008394,-1.11924315193036,1,135,450
"10636",12,-0.162324880527697,-1.14356381784267,1,136,450
"10637",12,-0.173760518706124,-1.16485640681131,1,137,450
"10638",12,-0.185409082774237,-1.18330152536181,1,138,450
"10639",12,-0.197242098027855,-1.19907090092488,1,139,450
"10640",12,-0.209232807037104,-1.21232778027037,1,140,450
"10641",12,-0.221356084839808,-1.2232273109917,1,141,450
"10642",12,-0.233588357949725,-1.23191690673718,1,142,450
"10643",12,-0.245907527017096,-1.23853659685634,1,143,450
"10644",12,-0.25829289298566,-1.24321936110274,1,144,450
"10645",12,-0.270725086596687,-1.24609145000913,1,145,450
"10646",12,-0.283186001096778,-1.24727269152581,1,146,450
"10647",12,-0.295658728012037,-1.24687678448956,1,147,450
"10648",12,-0.308127495856932,-1.24501157946755,1,148,450
"10649",12,-0.320577611651608,-1.24177934749875,1,149,450
"10650",12,-0.332995405126595,-1.23727703723425,1,150,450
"10651",12,-0.345368175498938,-1.23159652095794,1,151,450
"10652",12,-0.357684140708517,-1.2248248299491,1,152,450
"10653",12,-0.369932389008008,-1.21704437963033,1,153,450
"10654",12,-0.382102832804311,-1.20833318492593,1,154,450
"10655",12,-0.394186164653571,-1.19876506623888,1,155,450
"10656",12,-0.40617381531596,-1.18840984643788,1,156,450
"10657",12,-0.418057913780338,-1.17733353923014,1,157,450
"10658",12,-0.42983124917264,-1.16559852928044,1,158,450
"10659",12,-0.441487234465444,-1.15326374442207,1,159,450
"10660",12,-0.453019871909665,-1.14038482029157,1,160,450
"10661",12,-0.464423720112581,-1.1270142577054,1,161,450
"10662",12,-0.475693862689635,-1.11320157308388,1,162,450
"10663",12,-0.486825878420473,-1.09899344221525,1,163,450
"10664",12,-0.497815812842626,-1.08443383764072,1,164,450
"10665",12,-0.508660151219033,-1.06956415992998,1,165,450
"10666",12,-0.519355792818333,-1.05442336310556,1,166,450
"10667",12,-0.529900026449389,-1.0390480744639,1,167,450
"10668",12,-0.540290507194028,-1.02347270903085,1,168,450
"10669",12,-0.550525234284336,-1.0077295788795,1,169,450
"10670",12,-0.560602530073131,-0.99184899752901,1,170,450
"10671",12,-0.570521020048421,-0.975859379633975,1,171,450
"10672",12,-0.580279613844761,-0.959787336165417,1,172,450
"10673",12,-0.589877487206415,-0.943657765276058,1,173,450
"10674",12,-0.599314064859176,-0.927493939034686,1,174,450
"10675",12,-0.608589004249523,-0.911317586206774,1,175,450
"10676",12,-0.61770218011159,-0.895148971251185,1,176,450
"10677",12,-0.626653669824102,-0.879006969695792,1,177,450
"10678",12,-0.63544373952106,-0.862909140048089,1,178,450
"10679",12,-0.644072830921541,-0.846871792390407,1,179,450
"10680",12,-0.652541548845445,-0.830910053803138,1,180,450
"10681",12,-0.660850649383476,-0.815037930753412,1,181,450
"10682",12,-0.66900102869101,-0.799268368580966,1,182,450
"10683",12,-0.67699371237682,-0.783613308207448,1,183,450
"10684",12,-0.684829845458894,-0.768083740190132,1,184,450
"10685",12,-0.692510682860796,-0.752689756235991,1,185,450
"10686",12,-0.700037580423156,-0.737440598287201,1,186,450
"10687",12,-0.707411986406028,-0.722344705284525,1,187,450
"10688",12,-0.714635433458873,-0.707409757710555,1,188,450
"10689",12,-0.721709531035978,-0.692642720010504,1,189,450
"10690",12,-0.728635958236084,-0.678049880984151,1,190,450
"10691",12,-0.735416457045925,-0.663636892238597,1,191,450
"10692",12,-0.742052825968311,-0.649408804787712,1,192,450
"10693",12,-0.748546914016188,-0.635370103880519,1,193,450
"10694",12,-0.754900615054993,-0.621524742137321,1,194,450
"10695",12,-0.761115862476367,-0.607876171069002,1,195,450
"10696",12,-0.767194624187057,-0.594427371051761,1,196,450
"10697",12,-0.773138897897574,-0.581180879826464,1,197,450
"10698",12,-0.778950706695839,-0.568138819588875,1,198,450
"10699",12,-0.784632094891727,-0.555302922734168,1,199,450
"10700",12,-0.790185124119069,-0.542674556316478,1,200,450
"10701",12,-0.795611869682234,-0.530254745281588,1,201,450
"10702",12,-0.80091441713505,-0.518044194528432,1,202,450
"10703",12,-0.806094859080334,-0.506043309852652,1,203,450
"10704",12,-0.811155292178861,-0.494252217823208,1,204,450
"10705",12,-0.816097814357093,-0.482670784640809,1,205,450
"10706",12,-0.820924522203501,-0.471298634024877,1,206,450
"10707",12,-0.82563750854375,-0.460135164173701,1,207,450
"10708",12,-0.830238860185487,-0.449179563840535,1,208,450
"10709",12,-0.834730655823892,-0.438430827566539,1,209,450
"10710",12,-0.839114964099557,-0.427887770109684,1,210,450
"10711",12,-0.843393841800654,-0.417549040107044,1,211,450
"10712",12,-0.847569332201725,-0.407413133006285,1,212,450
"10713",12,-0.851643463531788,-0.39747840330057,1,213,450
"10714",12,-0.855618247564793,-0.387743076099638,1,214,450
"10715",12,-0.85949567832579,-0.378205258068358,1,215,450
"10716",12,-0.863277730906473,-0.368862947762699,1,216,450
"10717",12,-0.8669663603841,-0.359714045391738,1,217,450
"10718",12,-0.870563500838017,-0.35075636203306,1,218,450
"10719",12,-0.874071064458348,-0.341987628327727,1,219,450
"10720",12,-0.877490940741625,-0.333405502679781,1,220,450
"10721",12,-0.880824995768423,-0.325007578984209,1,221,450
"10722",12,-0.884075071558265,-0.316791393906174,1,222,450
"10723",12,-0.887242985497327,-0.30875443373334,1,223,450
"10724",12,-0.89033052983466,-0.300894140822129,1,224,450
"10725",12,-0.893339471242881,-0.293207919657821,1,225,450
"10726",12,-0.89627155043946,-0.285693142547519,1,226,450
"10727",12,-0.899128481864935,-0.278347154964131,1,227,450
"10728",12,-0.901911953414576,-0.271167280558734,1,228,450
"10729",12,-0.904623626220164,-0.264150825857864,1,229,450
"10730",12,-0.907265134478742,-0.25729508466156,1,230,450
"10731",12,-0.909838085325358,-0.250597342157249,1,231,450
"10732",12,-0.91234405874693,-0.244054878763883,1,232,450
"10733",12,-0.914784607534569,-0.237664973720087,1,233,450
"10734",12,-0.91716125727177,-0.23142490842943,1,234,450
"10735",12,-0.919475506356064,-0.225331969575348,1,235,450
"10736",12,-0.921728826051818,-0.219383452017657,1,236,450
"10737",12,-0.923922660571994,-0.213576661482062,1,237,450
"10738",12,-0.926058427186815,-0.207908917053508,1,238,450
"10739",12,-0.92813751635735,-0.202377553483758,1,239,450
"10740",12,-0.930161291892188,-0.196979923323062,1,240,450
"10741",12,-0.932131091125418,-0.191713398885337,1,241,450
"10742",12,-0.934048225114272,-0.186575374055842,1,242,450
"10743",12,-0.93591397885483,-0.181563265949894,1,243,450
"10744",12,-0.937729611514329,-0.17667451643078,1,244,450
"10745",12,-0.939496356678637,-0.171906593494629,1,245,450
"10746",12,-0.941215422613583,-0.167256992529642,1,246,450
"10747",12,-0.942887992538879,-0.162723237456711,1,247,450
"10748",12,-0.944515224913447,-0.158302881758161,1,248,450
"10749",12,-0.946098253731028,-0.153993509400959,1,249,450
"10750",12,-0.947638188825038,-0.149792735660504,1,250,450
"10751",12,-0.949136116181643,-0.14569820785075,1,251,450
"10752",12,-0.95059309826015,-0.141707605966184,1,252,450
"10753",12,-0.952010174319812,-0.137818643240871,1,253,450
"10754",12,-0.953388360752221,-0.134029066629557,1,254,450
"10755",12,-0.954728651418516,-0.130336657215554,1,255,450
"10756",12,-0.956032017990672,-0.126739230549891,1,256,450
"10757",12,-0.957299410296171,-0.123234636926026,1,257,450
"10758",12,-0.958531756665431,-0.119820761594158,1,258,450
"10759",12,-0.959729964281373,-0.116495524918999,1,259,450
"10760",12,-0.960894919530563,-0.11325688248467,1,260,450
"10761",12,-0.96202748835541,-0.11010282515019,1,261,450
"10762",12,-0.963128516606911,-0.107031379058861,1,262,450
"10763",12,-0.9641988303975,-0.104040605604667,1,263,450
"10764",12,-0.965239236453547,-0.101128601358667,1,264,450
"10765",12,-0.966250522467133,-0.0982934979581774,1,265,450
"10766",12,-0.967233457446715,-0.0955334619614321,1,266,450
"10767",12,-0.96818879206633,-0.0928466946702203,1,267,450
"10768",12,-0.969117259013032,-0.0902314319229145,1,268,450
"10769",12,-0.970019573332261,-0.0876859438601435,1,269,450
"10770",12,-0.970896432770862,-0.0852085346652562,1,270,450
"10771",12,-0.971748518117515,-0.082797542281604,1,271,450
"10772",12,-0.972576493540331,-0.0804513381085594,1,272,450
"10773",12,-0.973381006921416,-0.0781683266780826,1,273,450
"10774",12,-0.974162690188197,-0.0759469453135494,1,274,450
"10775",12,-0.974922159641333,-0.0737856637724568,1,275,450
"10776",12,-0.975660016279057,-0.0716829838745333,1,276,450
"10777",12,-0.976376846117803,-0.0696374391166931,1,277,450
"10778",12,-0.97707322050897,-0.0676475942761929,1,278,450
"10779",12,-0.977749696451731,-0.0657120450032697,1,279,450
"10780",12,-0.978406816901764,-0.0638294174044653,1,280,450
"10781",12,-0.979045111075809,-0.0619983676177713,1,281,450
"10782",12,-0.979665094751987,-0.0602175813806618,1,282,450
"10783",12,-0.980267270565793,-0.0584857735920146,1,283,450
"10784",12,-0.980852128301713,-0.0568016878688658,1,284,450
"10785",12,-0.981420145180402,-0.0551640960988784,1,285,450
"10786",12,-0.981971786141391,-0.0535717979893554,1,286,450
"10787",12,-0.982507504121284,-0.0520236206135733,1,287,450
"10788",12,-0.98302774032742,-0.0505184179551633,1,288,450
"10789",12,-0.983532924506972,-0.0490550704512192,1,289,450
"10790",12,-0.984023475211484,-0.0476324845347673,1,290,450
"10791",12,-0.984499800056832,-0.046249592177191,1,291,450
"10792",12,-0.984962295978604,-0.0449053504311618,1,292,450
"10793",12,-0.985411349482915,-0.0435987409745911,1,293,450
"10794",12,-0.985847336892661,-0.0423287696560802,1,294,450
"10795",12,-0.986270624589222,-0.0410944660423125,1,295,450
"10796",12,-0.986681569249645,-0.0398948829677979,1,296,450
"10797",12,-0.987080518079323,-0.0387290960873509,1,297,450
"10798",12,-0.987467809040196,-0.0375962034316518,1,298,450
"10799",12,-0.987843771074513,-0.0364953249662156,1,299,450
"10800",12,-0.988208724324175,-0.0354256021540651,1,300,450
"10801",12,-0.988562980345716,-0.0343861975223816,1,301,450
"10802",12,-0.98890684232094,-0.0333762942333812,1,302,450
"10803",12,-0.989240605263273,-0.0323950956596451,1,303,450
"10804",12,-0.98956455621987,-0.0314418249641099,1,304,450
"10805",12,-0.989878974469511,-0.0305157246849045,1,305,450
"10806",12,-0.99018413171636,-0.0296160563252017,1,306,450
