"","ae","X","V","A","TM","ae.1"
"10205",430,-0.683380960689122,0.869344588565634,0,455,430
"10206",430,-0.674687514803466,0.86775843315427,0,456,430
"10207",430,-0.666009930471923,0.865728376417978,0,457,430
"10208",430,-0.657352646707744,0.86327711668485,0,458,430
"10209",430,-0.648719875540895,0.860426506637335,0,459,430
"10210",430,-0.640115610474522,0.857197581121251,0,460,430
"10211",430,-0.631543634663309,0.853610584099821,0,461,430
"10212",430,-0.623007528822311,0.849684994777946,0,462,430
"10213",430,-0.614510678874532,0.845439552921178,0,463,430
"10214",430,-0.60605628334532,0.840892283393177,0,464,430
"10215",430,-0.597647360511388,0.836060519934754,0,465,430
"10216",430,-0.58928675531204,0.830960928206914,0,466,430
"10217",430,-0.580977146029971,0.825609528119708,0,467,430
"10218",430,-0.572721050748774,0.820021715468041,0,468,430
"10219",430,-0.564520833594094,0.814212282894999,0,469,430
"10220",430,-0.556378710765144,0.808195440202657,0,470,430
"10221",430,-0.548296756363117,0.801984834029755,0,471,430
"10222",430,-0.54027690802282,0.79559356691507,0,472,430
"10223",430,-0.532320972353669,0.789034215764785,0,473,430
"10224",430,-0.524430630196021,0.782318849741589,0,474,430
"10225",430,-0.516607441698605,0.775459047592791,0,475,430
"10226",430,-0.508852851222677,0.768465914434168,0,476,430
"10227",430,-0.501168192078336,0.761350098005829,0,477,430
"10228",430,-0.493554691098277,0.754121804415884,0,478,430
"10229",430,-0.486013473054119,0.746790813387264,0,479,430
"10230",430,-0.478545564920246,0.739366493022575,0,480,430
"10231",430,-0.47115189999002,0.731857814101462,0,481,430
"10232",430,-0.463833321849006,0.724273363924518,0,482,430
"10233",430,-0.45659058820976,0.716621359717375,0,483,430
"10234",430,-0.449424374612587,0.70890966160822,0,484,430
"10235",430,-0.442335277996504,0.701145785191591,0,485,430
"10236",430,-0.435323820144589,0.693336913690932,0,486,430
"10237",430,-0.428390451007679,0.685489909732029,0,487,430
"10238",430,-0.421535551910359,0.677611326739091,0,488,430
"10239",430,-0.414759438642968,0.66970741996489,0,489,430
"10240",430,-0.408062364443319,0.661784157166073,0,490,430
"10241",430,-0.401444522871658,0.653847228934378,0,491,430
"10242",430,-0.394906050582315,0.645902058694238,0,492,430
"10243",430,-0.388447029995372,0.637953812376895,0,493,430
"10244",430,-0.382067491871603,0.630007407780885,0,494,430
"10245",430,-0.375767417793794,0.622067523628447,0,495,430
"10246",430,-0.36954674255751,0.614138608327147,0,496,430
"10247",430,-0.363405356474238,0.606224888445708,0,497,430
"10248",430,-0.357343107589781,0.598330376912809,0,498,430
"10249",430,-0.351359803820653,0.590458880947326,0,499,430
"10250",430,-0.34545521501118,0.582614009728251,0,500,430
"10251",430,-0.339629074913898,0.574799181812299,0,501,430
"10252",430,-0.333881083095775,0.567017632306945,0,502,430
"10253",430,-0.328210906772705,0.55927241980643,0,503,430
"10254",430,-0.322618182574641,0.551566433098045,0,504,430
"10255",430,-0.31710251824366,0.54390239764578,0,505,430
"10256",430,-0.311663494267203,0.536282881858229,0,506,430
"10257",430,-0.30630066544862,0.528710303147423,0,507,430
"10258",430,-0.301013562417146,0.521186933785072,0,508,430
"10259",430,-0.295801693079295,0.513714906562518,0,509,430
"10260",430,-0.29066454401367,0.506296220260481,0,510,430
"10261",430,-0.285601581811065,0.498932744934543,0,511,430
"10262",430,-0.28061225436172,0.49162622702209,0,512,430
"10263",430,-0.275695992091499,0.484378294276317,0,513,430
"10264",430,-0.270852209148736,0.477190460532674,0,514,430
"10265",430,-0.266080304543409,0.470064130313023,0,515,430
"10266",430,-0.261379663240279,0.463000603272587,0,516,430
"10267",430,-0.256749657207553,0.456001078494631,0,517,430
"10268",430,-0.252189646422607,0.449066658637671,0,518,430
"10269",430,-0.24769897983623,0.44219835393985,0,519,430
"10270",430,-0.243276996296832,0.435397086084998,0,520,430
"10271",430,-0.238923025435982,0.42866369193475,0,521,430
"10272",430,-0.234636388516634,0.421998927130954,0,522,430
"10273",430,-0.230416399245325,0.415403469572497,0,523,430
"10274",430,-0.2262623645496,0.408877922770529,0,524,430
"10275",430,-0.222173585321894,0.402422819085967,0,525,430
"10276",430,-0.218149357131035,0.396038622853021,0,526,430
"10277",430,-0.214188970902504,0.389725733392394,0,527,430
"10278",430,-0.21029171356858,0.383484487917678,0,528,430
"10279",430,-0.206456868689404,0.377315164338377,0,529,430
"10280",430,-0.20268371704602,0.371217983962873,0,530,430
"10281",430,-0.198971537206391,0.36519311410456,0,531,430
"10282",430,-0.195319606065346,0.35924067059426,0,532,430
"10283",430,-0.191727199359403,0.353360720201957,0,533,430
"10284",430,-0.188193592157383,0.347553282970778,0,534,430
"10285",430,-0.184718059327676,0.34181833446607,0,535,430
"10286",430,-0.181299875983015,0.336155807942333,0,536,430
"10287",430,-0.177938317903592,0.330565596430679,0,537,430
"10288",430,-0.174632661939285,0.325047554749416,0,538,430
"10289",430,-0.171382186391791,0.319601501440264,0,539,430
"10290",430,-0.168186171377388,0.314227220632651,0,540,430
"10291",430,-0.165043899171061,0.308924463838435,0,541,430
"10292",430,-0.161954654532677,0.303692951679358,0,542,430
"10293",430,-0.158917725015884,0.298532375549436,0,543,430
"10294",430,-0.155932401260389,0.293442399214448,0,544,430
"10295",430,-0.152997977268245,0.288422660350602,0,545,430
"10296",430,-0.150113750664739,0.283472772024396,0,546,430
"10297",430,-0.147279022944495,0.278592324115639,0,547,430
"10298",430,-0.144493099703338,0.273780884685521,0,548,430
"10299",430,-0.141755290856483,0.269038001291575,0,549,430
"10300",430,-0.139064910843567,0.264363202251312,0,550,430
"10301",430,-0.136421278821054,0.259755997856248,0,551,430
"10302",430,-0.133823718842492,0.255215881538006,0,552,430
"10303",430,-0.131271560027112,0.250742330988101,0,553,430
"10304",430,-0.128764136717231,0.24633480923299,0,554,430
"10305",430,-0.126300788624901,0.24199276566589,0,555,430
"10306",430,-0.123880860968242,0.237715637036858,0,556,430
"10307",430,-0.121503704597873,0.233502848402533,0,557,430
"10308",430,-0.119168676113848,0.229353814036953,0,558,430
"10309",430,-0.116875137973479,0.225267938304749,0,559,430
"10310",430,-0.114622458590431,0.22124461649805,0,560,430
"10311",430,-0.112410012425451,0.217283235638316,0,561,430
"10312",430,-0.110237180069067,0.213383175244347,0,562,430
"10313",430,-0.108103348316624,0.209543808067621,0,563,430
"10314",430,-0.106007910235948,0.205764500796111,0,564,430
"10315",430,-0.103950265227987,0.202044614727688,0,565,430
"10316",430,-0.10192981908071,0.198383506414166,0,566,430
"10317",430,-0.099945984016568,0.194780528277032,0,567,430
"10318",430,-0.0979981787337977,0.191235029195856,0,568,430
"10319",430,-0.0960858284418391,0.187746355070362,0,569,430
"10320",430,-0.0942083648911355,0.184313849357077,0,570,430
"10321",430,-0.0923652263975648,0.180936853581484,0,571,430
"10322",430,-0.0905558578617499,0.177614707826552,0,572,430
"10323",430,-0.0887797107834844,0.174346751198486,0,573,430
"10324",430,-0.0870362432714995,0.171132322270529,0,574,430
"10325",430,-0.0853249200487942,0.167970759505613,0,575,430
"10326",430,-0.0836452124537381,0.164861401658611,0,576,430
"10327",430,-0.081996598437152,0.161803588158962,0,577,430
"10328",430,-0.0803785625555624,0.158796659474374,0,578,430
"10329",430,-0.0787905959608186,0.155839957456293,0,579,430
"10330",430,-0.0772321963862557,0.152932825667843,0,580,430
"10331",430,-0.0757028681295773,0.150074609694854,0,581,430
"10332",430,-0.0742021220326287,0.147264657440634,0,582,430
"10333",430,-0.0727294754582224,0.144502319405085,0,583,430
"10334",430,-0.0712844522641716,0.141786948948756,0,584,430
"10335",430,-0.069866582774684,0.139117902542396,0,585,430
"10336",430,-0.06847540374926,0.136494540002575,0,586,430
"10337",430,-0.0671104583492343,0.133916224713886,0,587,430
"10338",430,-0.0657712961020954,0.131382323838262,0,588,430
"10339",430,-0.0644574728637128,0.128892208511891,0,589,430
"10340",430,-0.0631685507785939,0.126445254030223,0,590,430
"10341",430,-0.0619040982382916,0.124040840021526,0,591,430
"10342",430,-0.0606636898380764,0.121678350609444,0,592,430
"10343",430,-0.0594469063319819,0.119357174564997,0,593,430
"10344",430,-0.058253334586332,0.117076705448425,0,594,430
"10345",430,-0.0570825675318477,0.11483634174131,0,595,430
"10346",430,-0.0559342041144346,0.112635486969339,0,596,430
"10347",430,-0.0548078492447412,0.110473549816109,0,597,430
"10348",430,-0.0537031137465801,0.108349944228326,0,598,430
"10349",430,-0.0526196143042969,0.106264089512752,0,599,430
"10350",430,-0.0515569734091694,0.104215410425256,0,600,430
"10351",430,-0.0505148193049168,0.102203337252274,0,601,430
"10352",430,-0.0494927859323941,0.100227305885016,0,602,430
"10353",430,-0.0484905128735439,0.0982867578867172,0,603,430
"10354",430,-0.0475076452946767,0.0963811405532313,0,604,430
"10355",430,-0.0465438338891444,0.0945099069672542,0,605,430
"10356",430,-0.0455987348194719,0.0926725160464492,0,606,430
"10357",430,-0.0446720096590074,0.0908684325857438,0,607,430
"10358",430,-0.0437633253331499,0.0890971272940529,0,608,430
"10359",430,-0.0428723540602094,0.0873580768256774,0,609,430
"10360",430,-0.0419987732919526,0.0856507638066147,0,610,430
"10361",430,-0.0411422656538865,0.0839746768560149,0,611,430
"10362",430,-0.0403025188853263,0.0823293106030013,0,612,430
"10363",430,-0.0394792257792963,0.0807141656990716,0,613,430
"10364",430,-0.0386720841223056,0.0791287488262858,0,614,430
"10365",430,-0.0378807966340428,0.0775725727014391,0,615,430
"10366",430,-0.0371050709070284,0.0760451560764121,0,616,430
"10367",430,-0.0363446193462642,0.0745460237348835,0,617,430
"10368",430,-0.0355991591089154,0.073074706485582,0,618,430
"10369",430,-0.0348684120440596,0.0716307411522504,0,619,430
"10370",430,-0.0341521046325371,0.0702136705604861,0,620,430
"10371",430,-0.0334499679269322,0.068823043521617,0,621,430
"10372",430,-0.0327617374917161,0.0674584148137665,0,622,430
"10373",430,-0.0320871533435784,0.0661193451602548,0,623,430
"10374",430,-0.0314259598919759,0.0648054012054778,0,624,430
"10375",430,-0.0307779058799211,0.063516155488401,0,625,430
"10376",430,-0.0301427443250371,0.0622511864137991,0,626,430
"10377",430,-0.0295202324608991,0.0610100782213676,0,627,430
"10378",430,-0.0289101316786854,0.0597924209528288,0,628,430
"10379",430,-0.0283122074691571,0.0585978104171473,0,629,430
"10380",430,-0.0277262293649856,0.0574258481539696,0,630,430
"10381",430,-0.0271519708834459,0.0562761413953933,0,631,430
"10382",430,-0.026589209469492,0.0551483030261714,0,632,430
"10383",430,-0.0260377264392303,0.0540419515424508,0,633,430
"10384",430,-0.0254973069238058,0.0529567110091403,0,634,430
"10385",430,-0.0249677398137144,0.0518922110160002,0,635,430
"10386",430,-0.0244488177035544,0.0508480866325424,0,636,430
"10387",430,-0.023940336837229,0.0498239783618244,0,637,430
"10388",430,-0.0234420970536107,0.0488195320932193,0,638,430
"10389",430,-0.0229539017326785,0.0478343990542397,0,639,430
"10390",430,-0.0224755577421361,0.0468682357614892,0,640,430
"10391",430,-0.0220068753845212,0.0459207039708152,0,641,430
"10392",430,-0.0215476683448131,0.0449914706267286,0,642,430
"10393",430,-0.0210977536385458,0.0440802078111593,0,643,430
"10394",430,-0.0206569515604342,0.0431865926916083,0,644,430
"10395",430,-0.0202250856335181,0.0423103074687574,0,645,430
"10396",430,-0.0198019825588305,0.041451039323594,0,646,430
"10397",430,-0.0193874721655946,0.0406084803641069,0,647,430
"10398",430,-0.0189813873619535,0.0397823275716048,0,648,430
"10399",430,-0.0185835640862375,0.0389722827467082,0,649,430
"10400",430,-0.0181938412587704,0.0381780524550643,0,650,430
"10401",430,-0.0178120607342198,0.0373993479728282,0,651,430
"10402",430,-0.0174380672544915,0.036635885231957,0,652,430
"10403",430,-0.0170717084021719,0.0358873847653572,0,653,430
"10404",430,-0.0167128345545183,0.0351535716519264,0,654,430
"10405",430,-0.0163612988379991,0.0344341754615258,0,655,430
"10406",430,-0.0160169570833838,0.0337289301999217,0,656,430
"10407",430,-0.0156796677813846,0.0330375742537295,0,657,430
"10408",430,-0.0153492920388473,0.0323598503353937,0,658,430
"10409",430,-0.0150256935354934,0.0316955054282336,0,659,430
"10410",430,-0.014708738481211,0.0310442907315874,0,660,430
"10411",430,-0.0143982955738951,0.0304059616060801,0,661,430
"10412",430,-0.0140942359578343,0.0297802775190427,0,662,430
"10413",430,-0.0137964331826439,0.0291670019901102,0,663,430
"10414",430,-0.0135047631627428,0.0285659025370186,0,664,430
"10415",430,-0.0132191041373726,0.0279767506216277,0,665,430
"10416",430,-0.0129393366311564,0.0273993215961885,0,666,430
"10417",430,-0.0126653434151945,0.0268333946498762,0,667,430
"10418",430,-0.0123970094686957,0.0262787527556094,0,668,430
"10419",430,-0.0121342219411396,0.0257351826171711,0,669,430
"10420",430,-0.0118768701149679,0.0252024746166513,0,670,430
"10421",430,-0.0116248453688014,0.0246804227622245,0,671,430
"10422",430,-0.0113780411411791,0.0241688246362802,0,672,430
"10423",430,-0.0111363528948163,0.023667481343917,0,673,430
"10424",430,-0.0108996780813772,0.0231761974618173,0,674,430
"10425",430,-0.010667916106759,0.0226947809875111,0,675,430
"10426",430,-0.0104409682968839,0.0222230432890443,0,676,430
"10427",430,-0.0102187378639934,0.0217607990550585,0,677,430
"10428",430,-0.0100011298734429,0.0213078662452955,0,678,430
"10429",430,-0.00978805121098991,0.0208640660415331,0,679,430
"10430",430,-0.00957941055057457,0.0204292227989628,0,680,430
"10431",430,-0.00937511832258495,0.0200031639980154,0,681,430
"10432",430,-0.00917508668260479,0.0195857201966436,0,682,430
"10433",430,-0.00897922948063836,0.0191767249830659,0,683,430
"10434",430,-0.0087874622308077,0.0187760149289803,0,684,430
"10435",430,-0.0085997020815179,0.0183834295432511,0,685,430
"10436",430,-0.00841586778608538,0.0179988112260748,0,686,430
"10437",430,-0.00823587967382464,0.0176220052236287,0,687,430
"10438",430,-0.00805965962158835,0.0172528595832072,0,688,430
"10439",430,-0.00788713102575628,0.0168912251088476,0,689,430
"10440",430,-0.0077182187746678,0.0165369553174497,0,690,430
"10441",430,-0.00755284922149331,0.0161899063953906,0,691,430
"10442",430,-0.0073909501575394,0.0158499371556376,0,692,430
"10443",430,-0.00723245078598302,0.0155169089953601,0,693,430
"10444",430,-0.00707728169602942,0.0151906858540424,0,694,430
"10445",430,-0.006925374837489,0.0148711341720978,0,695,430
"10446",430,-0.00677666349576802,0.014558122849985,0,696,430
"10447",430,-0.00663108226726817,0.0142515232078268,0,697,430
"10448",430,-0.0064885670351899,0.0139512089455307,0,698,430
"10449",430,-0.00634905494573459,0.0136570561034121,0,699,430
"10450",430,-0.00621248438470047,0.0133689430233177,0,700,430
"10451",430,-0.0060787949544673,0.0130867503102504,0,701,430
"10452",430,-0.00594792745136479,0.0128103607944919,0,702,430
"10453",430,-0.00581982384341987,0.0125396594942246,0,703,430
"10454",430,-0.00569442724847763,0.0122745335786479,0,704,430
"10455",430,-0.00557168191269115,0.0120148723315896,0,705,430
"10456",430,-0.00545153318937525,0.0117605671156095,0,706,430
"10457",430,-0.00533392751821916,0.0115115113365921,0,707,430
"10458",430,-0.00521881240485324,0.0112676004088269,0,708,430
"10459",430,-0.00510613640076497,0.0110287317205741,0,709,430
"10460",430,-0.00499584908355922,0.0107948046001109,0,710,430
"10461",430,-0.00488790103755812,0.0105657202822581,0,711,430
"10462",430,-0.00478224383473553,0.0103413818753814,0,712,430
"10463",430,-0.00467883001598172,0.0101216943288665,0,713,430
"10464",430,-0.00457761307269306,0.00990656440106253,0,714,430
"10465",430,-0.00447854742868243,0.00969590062769164,0,715,430
"10466",430,-0.00438158842240551,0.00948961329072107,0,716,430
"10467",430,-0.0042866922894983,0.0092876143876934,0,717,430
"10468",430,-0.00419381614562137,0.00908981760151169,0,718,430
"10469",430,-0.00410291796960625,0.00889613827067551,0,719,430
"10470",430,-0.0040139565868995,0.00870649335996388,0,720,430
"10471",430,-0.00392689165329986,0.00852080143156102,0,721,430
"10472",430,-0.00384168363898425,0.00833898261662099,0,722,430
"10473",430,-0.00375829381281804,0.00816095858726684,0,723,430
"10474",430,-0.00367668422694537,0.00798665252902016,0,724,430
"10475",430,-0.00359681770165517,0.00781598911365671,0,725,430
"10476",430,-0.0035186578105186,0.00764889447248388,0,726,430
"10477",430,-0.00344216886579376,0.00748529617003539,0,727,430
"10478",430,-0.00336731590409341,0.0073251231781791,0,728,430
"10479",430,-0.00329406467231162,0.00716830585063325,0,729,430
"10480",430,-0.00322238161380528,0.00701477589788677,0,730,430
"10481",430,-0.00315223385482642,0.00686446636251916,0,731,430
"10482",430,-0.00308358919120122,0.00671731159491533,0,732,430
"10483",430,-0.00301641607525207,0.00657324722937093,0,733,430
"10484",430,-0.00295068360295836,0.00643221016058361,0,734,430
"10485",430,-0.00288636150135253,0.00629413852052561,0,735,430
"10486",430,-0.00282342011614727,0.00615897165569308,0,736,430
"10487",430,-0.00276183039959034,0.00602665010472767,0,737,430
"10488",430,-0.00270156389854306,0.00589711557640561,0,738,430
"10489",430,-0.00264259274277901,0.00577031092798995,0,739,430
"10490",430,-0.00258488963349911,0.00564618014394107,0,740,430
"10491",430,-0.0025284278320597,0.00552466831498122,0,741,430
"10492",430,-0.00247318114890988,0.00540572161750829,0,742,430
"10493",430,-0.0024191239327348,0.00528928729335432,0,743,430
"10494",430,-0.00236623105980126,0.00517531362988432,0,744,430
"10495",430,-0.00231447792350241,0.00506374994043064,0,745,430
"10496",430,-0.00226384042409811,0.00495454654505871,0,746,430
"10497",430,-0.00221429495864752,0.00484765475165933,0,747,430
"10498",430,-0.00216581841113093,0.00474302683736331,0,748,430
"10499",430,-0.00211838814275729,0.00464061603027383,0,749,430
"10500",430,-0.00207198198245456,0.00454037649151225,0,750,430
"10501",440,0,0,0,1,440
"10502",440,0,0,0,2,440
"10503",440,0,0,0,3,440
"10504",440,0,0,0,4,440
"10505",440,0,0,0,5,440
"10506",440,0,0,0,6,440
"10507",440,0,0,0,7,440
"10508",440,0,0,0,8,440
"10509",440,0,0,0,9,440
"10510",440,0,0,0,10,440
"10511",440,0,0,0,11,440
"10512",440,0,0,0,12,440
"10513",440,0,0,0,13,440
"10514",440,0,0,0,14,440
"10515",440,0,0,0,15,440
