"","tg","X","V","A","TM","ae"
"4705",-0.7,-0.4362967,-0.4369216,1,205,450
"4706",-0.7,-0.4406659,-0.4313391,1,206,450
"4707",-0.7,-0.4449793,-0.4257679,1,207,450
"4708",-0.7,-0.449237,-0.4202109,1,208,450
"4709",-0.7,-0.4534391,-0.4146706,1,209,450
"4710",-0.7,-0.4575858,-0.4091496,1,210,450
"4711",-0.7,-0.4616773,-0.4036503,1,211,450
"4712",-0.7,-0.4657138,-0.398175,1,212,450
"4713",-0.7,-0.4696955,-0.3927256,1,213,450
"4714",-0.7,-0.4736228,-0.3873043,1,214,450
"4715",-0.7,-0.4774958,-0.381913,1,215,450
"4716",-0.7,-0.481315,-0.3765534,1,216,450
"4717",-0.7,-0.4850805,-0.3712272,1,217,450
"4718",-0.7,-0.4887928,-0.3659361,1,218,450
"4719",-0.7,-0.4924521,-0.3606814,1,219,450
"4720",-0.7,-0.496059,-0.3554645,1,220,450
"4721",-0.7,-0.4996136,-0.3502869,1,221,450
"4722",-0.7,-0.5031165,-0.3451496,1,222,450
"4723",-0.7,-0.506568,-0.3400538,1,223,450
"4724",-0.7,-0.5099685,-0.3350005,1,224,450
"4725",-0.7,-0.5133185,-0.3299908,1,225,450
"4726",-0.7,-0.5166184,-0.3250255,1,226,450
"4727",-0.7,-0.5198687,-0.3201055,1,227,450
"4728",-0.7,-0.5230697,-0.3152315,1,228,450
"4729",-0.7,-0.526222,-0.3104041,1,229,450
"4730",-0.7,-0.5293261,-0.3056242,1,230,450
"4731",-0.7,-0.5323823,-0.3008922,1,231,450
"4732",-0.7,-0.5353912,-0.2962086,1,232,450
"4733",-0.7,-0.5383533,-0.2915739,1,233,450
"4734",-0.7,-0.5412691,-0.2869886,1,234,450
"4735",-0.7,-0.544139,-0.2824529,1,235,450
"4736",-0.7,-0.5469635,-0.2779673,1,236,450
"4737",-0.7,-0.5497432,-0.2735319,1,237,450
"4738",-0.7,-0.5524785,-0.269147,1,238,450
"4739",-0.7,-0.5551699,-0.2648129,1,239,450
"4740",-0.7,-0.5578181,-0.2605295,1,240,450
"4741",-0.7,-0.5604234,-0.2562972,1,241,450
"4742",-0.7,-0.5629863,-0.2521158,1,242,450
"4743",-0.7,-0.5655075,-0.2479855,1,243,450
"4744",-0.7,-0.5679874,-0.2439063,1,244,450
"4745",-0.7,-0.5704264,-0.2398782,1,245,450
"4746",-0.7,-0.5728252,-0.235901,1,246,450
"4747",-0.7,-0.5751842,-0.2319747,1,247,450
"4748",-0.7,-0.577504,-0.2280993,1,248,450
"4749",-0.7,-0.579785,-0.2242745,1,249,450
"4750",-0.7,-0.5820277,-0.2205003,1,250,450
"4751",-0.7,-0.5842327,-0.2167763,1,251,450
"4752",-0.7,-0.5864005,-0.2131025,1,252,450
"4753",-0.7,-0.5885315,-0.2094787,1,253,450
"4754",-0.7,-0.5906263,-0.2059045,1,254,450
"4755",-0.7,-0.5926853,-0.2023797,1,255,450
"4756",-0.7,-0.5947091,-0.198904,1,256,450
"4757",-0.7,-0.5966982,-0.1954772,1,257,450
"4758",-0.7,-0.5986529,-0.1920989,1,258,450
"4759",-0.7,-0.6005739,-0.1887689,1,259,450
"4760",-0.7,-0.6024616,-0.1854867,1,260,450
"4761",-0.7,-0.6043165,-0.182252,1,261,450
"4762",-0.7,-0.606139,-0.1790645,1,262,450
"4763",-0.7,-0.6079296,-0.1759239,1,263,450
"4764",-0.7,-0.6096889,-0.1728296,1,264,450
"4765",-0.7,-0.6114172,-0.1697814,1,265,450
"4766",-0.7,-0.613115,-0.1667788,1,266,450
"4767",-0.7,-0.6147828,-0.1638215,1,267,450
"4768",-0.7,-0.616421,-0.1609089,1,268,450
"4769",-0.7,-0.6180301,-0.1580408,1,269,450
"4770",-0.7,-0.6196105,-0.1552166,1,270,450
"4771",-0.7,-0.6211627,-0.1524359,1,271,450
"4772",-0.7,-0.622687,-0.1496983,1,272,450
"4773",-0.7,-0.624184,-0.1470034,1,273,450
"4774",-0.7,-0.625654,-0.1443507,1,274,450
"4775",-0.7,-0.6270975,-0.1417398,1,275,450
"4776",-0.7,-0.6285149,-0.1391701,1,276,450
"4777",-0.7,-0.6299066,-0.1366413,1,277,450
"4778",-0.7,-0.631273,-0.1341529,1,278,450
"4779",-0.7,-0.6326146,-0.1317044,1,279,450
"4780",-0.7,-0.6339316,-0.1292953,1,280,450
"4781",-0.7,-0.6352246,-0.1269253,1,281,450
"4782",-0.7,-0.6364938,-0.1245938,1,282,450
"4783",-0.7,-0.6377398,-0.1223003,1,283,450
"4784",-0.7,-0.6389628,-0.1200445,1,284,450
"4785",-0.7,-0.6401632,-0.1178257,1,285,450
"4786",-0.7,-0.6413415,-0.1156437,1,286,450
"4787",-0.7,-0.6424979,-0.1134978,1,287,450
"4788",-0.7,-0.6436329,-0.1113877,1,288,450
"4789",-0.7,-0.6447468,-0.1093129,1,289,450
"4790",-0.7,-0.6458399,-0.1072729,1,290,450
"4791",-0.7,-0.6469126,-0.1052672,1,291,450
"4792",-0.7,-0.6479653,-0.1032954,1,292,450
"4793",-0.7,-0.6489982,-0.1013571,1,293,450
"4794",-0.7,-0.6500118,-0.09945173,1,294,450
"4795",-0.7,-0.6510063,-0.0975789,1,295,450
"4796",-0.7,-0.6519821,-0.09573815,1,296,450
"4797",-0.7,-0.6529395,-0.09392903,1,297,450
"4798",-0.7,-0.6538788,-0.09215109,1,298,450
"4799",-0.7,-0.6548003,-0.0904039,1,299,450
"4800",-0.7,-0.6557043,-0.08868702,1,300,450
"4801",-0.7,-0.6565912,-0.087,1,301,450
"4802",-0.7,-0.6574612,-0.08534241,1,302,450
"4803",-0.7,-0.6583146,-0.08371383,1,303,450
"4804",-0.7,-0.6591518,-0.08211383,1,304,450
"4805",-0.7,-0.6599729,-0.08054198,1,305,450
"4806",-0.7,-0.6607783,-0.07899787,1,306,450
"4807",-0.7,-0.6615683,-0.07748108,1,307,450
"4808",-0.7,-0.6623431,-0.0759912,1,308,450
"4809",-0.7,-0.663103,-0.07452782,1,309,450
"4810",-0.7,-0.6638483,-0.07309054,1,310,450
"4811",-0.7,-0.6645792,-0.07167895,1,311,450
"4812",-0.7,-0.665296,-0.07029266,1,312,450
"4813",-0.7,-0.6659989,-0.06893127,1,313,450
"4814",-0.7,-0.6666882,-0.06759441,1,314,450
"4815",-0.7,-0.6673642,-0.06628168,1,315,450
"4816",-0.7,-0.668027,-0.0649927,1,316,450
"4817",-0.7,-0.6686769,-0.0637271,1,317,450
"4818",-0.7,-0.6693142,-0.06248451,1,318,450
"4819",-0.7,-0.6699391,-0.06126455,1,319,450
"4820",-0.7,-0.6705517,-0.06006687,1,320,450
"4821",-0.7,-0.6711524,-0.0588911,1,321,450
"4822",-0.7,-0.6717413,-0.0577369,1,322,450
"4823",-0.7,-0.6723186,-0.0566039,1,323,450
"4824",-0.7,-0.6728847,-0.05549177,1,324,450
"4825",-0.7,-0.6734396,-0.05440016,1,325,450
"4826",-0.7,-0.6739836,-0.05332873,1,326,450
"4827",-0.7,-0.6745169,-0.05227715,1,327,450
"4828",-0.7,-0.6750397,-0.05124509,1,328,450
"4829",-0.7,-0.6755521,-0.05023222,1,329,450
"4830",-0.7,-0.6760544,-0.04923823,1,330,450
"4831",-0.7,-0.6765468,-0.04826279,1,331,450
"4832",-0.7,-0.6770294,-0.0473056,1,332,450
"4833",-0.7,-0.6775025,-0.04636634,1,333,450
"4834",-0.7,-0.6779662,-0.04544471,1,334,450
"4835",-0.7,-0.6784206,-0.04454042,1,335,450
"4836",-0.7,-0.678866,-0.04365315,1,336,450
"4837",-0.7,-0.6793026,-0.04278263,1,337,450
"4838",-0.7,-0.6797304,-0.04192857,1,338,450
"4839",-0.7,-0.6801497,-0.04109067,1,339,450
"4840",-0.7,-0.6805606,-0.04026867,1,340,450
"4841",-0.7,-0.6809633,-0.03946228,1,341,450
"4842",-0.7,-0.6813579,-0.03867124,1,342,450
"4843",-0.7,-0.6817446,-0.03789527,1,343,450
"4844",-0.7,-0.6821235,-0.03713411,1,344,450
"4845",-0.7,-0.6824949,-0.03638751,1,345,450
"4846",-0.7,-0.6828588,-0.0356552,1,346,450
"4847",-0.7,-0.6832153,-0.03493693,1,347,450
"4848",-0.7,-0.6835647,-0.03423246,1,348,450
"4849",-0.7,-0.683907,-0.03354154,1,349,450
"4850",-0.7,-0.6842424,-0.03286392,1,350,450
"4851",-0.7,-0.6845711,-0.03219938,1,351,450
"4852",-0.7,-0.6848931,-0.03154768,1,352,450
"4853",-0.7,-0.6852085,-0.03090858,1,353,450
"4854",-0.7,-0.6855176,-0.03028186,1,354,450
"4855",-0.7,-0.6858204,-0.0296673,1,355,450
"4856",-0.7,-0.6861171,-0.02906468,1,356,450
"4857",-0.7,-0.6864078,-0.02847378,1,357,450
"4858",-0.7,-0.6866925,-0.02789439,1,358,450
"4859",-0.7,-0.6869714,-0.0273263,1,359,450
"4860",-0.7,-0.6872447,-0.02676931,1,360,450
"4861",-0.7,-0.6875124,-0.0262232,1,361,450
"4862",-0.7,-0.6877746,-0.02568779,1,362,450
"4863",-0.7,-0.6880315,-0.02516287,1,363,450
"4864",-0.7,-0.6882831,-0.02464826,1,364,450
"4865",-0.7,-0.6885296,-0.02414376,1,365,450
"4866",-0.7,-0.6887711,-0.02364918,1,366,450
"4867",-0.7,-0.6890075,-0.02316435,1,367,450
"4868",-0.7,-0.6892392,-0.02268908,1,368,450
"4869",-0.7,-0.6894661,-0.0222232,1,369,450
"4870",-0.7,-0.6896883,-0.02176652,1,370,450
"4871",-0.7,-0.689906,-0.02131889,1,371,450
"4872",-0.7,-0.6901192,-0.02088012,1,372,450
"4873",-0.7,-0.690328,-0.02045006,1,373,450
"4874",-0.7,-0.6905325,-0.02002853,1,374,450
"4875",-0.7,-0.6907328,-0.01961539,1,375,450
"4876",-0.7,-0.6909289,-0.01921047,1,376,450
"4877",-0.7,-0.691121,-0.01881362,1,377,450
"4878",-0.7,-0.6913091,-0.01842469,1,378,450
"4879",-0.7,-0.6914934,-0.01804352,1,379,450
"4880",-0.7,-0.6916738,-0.01766996,1,380,450
"4881",-0.7,-0.6918505,-0.01730389,1,381,450
"4882",-0.7,-0.6920236,-0.01694514,1,382,450
"4883",-0.7,-0.692193,-0.01659359,1,383,450
"4884",-0.7,-0.692359,-0.01624909,1,384,450
"4885",-0.7,-0.6925214,-0.01591151,1,385,450
"4886",-0.7,-0.6926806,-0.01558073,1,386,450
"4887",-0.7,-0.6928364,-0.0152566,1,387,450
"4888",-0.7,-0.6929889,-0.014939,1,388,450
"4889",-0.7,-0.6931383,-0.0146278,1,389,450
"4890",-0.7,-0.6932846,-0.01432289,1,390,450
"4891",-0.7,-0.6934278,-0.01402414,1,391,450
"4892",-0.7,-0.6935681,-0.01373143,1,392,450
"4893",-0.7,-0.6937054,-0.01344464,1,393,450
"4894",-0.7,-0.6938398,-0.01316367,1,394,450
"4895",-0.7,-0.6939715,-0.0128884,1,395,450
"4896",-0.7,-0.6941004,-0.01261871,1,396,450
"4897",-0.7,-0.6942265,-0.0123545,1,397,450
"4898",-0.7,-0.6943501,-0.01209566,1,398,450
"4899",-0.7,-0.694471,-0.01184209,1,399,450
"4900",-0.7,-0.6945895,-0.01159369,1,400,450
"4901",-0.7,-0.6947054,-0.01135035,1,401,450
"4902",-0.7,-0.6948189,-0.01111197,1,402,450
"4903",-0.7,-0.69493,-0.01087847,1,403,450
"4904",-0.7,-0.6950388,-0.01064973,1,404,450
"4905",-0.7,-0.6951453,-0.01042567,1,405,450
"4906",-0.7,-0.6952496,-0.0102062,1,406,450
"4907",-0.7,-0.6953516,-0.00999123,1,407,450
"4908",-0.7,-0.6954515,-0.009780665,1,408,450
"4909",-0.7,-0.6955493,-0.00957442,1,409,450
"4910",-0.7,-0.6956451,-0.00832241,0.975,410,450
"4911",-0.7,-0.6957283,-0.006075992,0.95,411,450
"4912",-0.7,-0.6957891,-0.002884632,0.925,412,450
"4913",-0.7,-0.6958179,0.00120403,0.9,413,450
"4914",-0.7,-0.6958059,0.00614412,0.875,414,450
"4915",-0.7,-0.6957444,0.01189147,0.85,415,450
"4916",-0.7,-0.6956255,0.01840358,0.825,416,450
"4917",-0.7,-0.6954415,0.02563952,0.8,417,450
"4918",-0.7,-0.6951851,0.03355994,0.775,418,450
"4919",-0.7,-0.6948495,0.04212695,0.75,419,450
"4920",-0.7,-0.6944282,0.05130413,0.725,420,450
"4921",-0.7,-0.6939152,0.06105644,0.7,421,450
"4922",-0.7,-0.6933046,0.07135021,0.675,422,450
"4923",-0.7,-0.6925911,0.08215305,0.65,423,450
"4924",-0.7,-0.6917696,0.09343386,0.625,424,450
"4925",-0.7,-0.6908352,0.1051627,0.6,425,450
"4926",-0.7,-0.6897836,0.1173109,0.575,426,450
"4927",-0.7,-0.6886105,0.1298509,0.55,427,450
"4928",-0.7,-0.687312,0.1427562,0.525,428,450
"4929",-0.7,-0.6858844,0.1560013,0.5,429,450
"4930",-0.7,-0.6843244,0.1695619,0.475,430,450
"4931",-0.7,-0.6826288,0.1834146,0.45,431,450
"4932",-0.7,-0.6807947,0.1975368,0.425,432,450
"4933",-0.7,-0.6788193,0.2119072,0.4,433,450
"4934",-0.7,-0.6767002,0.2265051,0.375,434,450
"4935",-0.7,-0.6744352,0.2413107,0.35,435,450
"4936",-0.7,-0.6720221,0.256305,0.325,436,450
"4937",-0.7,-0.669459,0.27147,0.3,437,450
"4938",-0.7,-0.6667443,0.2867883,0.275,438,450
"4939",-0.7,-0.6638764,0.3022433,0.25,439,450
"4940",-0.7,-0.660854,0.317819,0.225,440,450
"4941",-0.7,-0.6576758,0.3335004,0.2,441,450
"4942",-0.7,-0.6543408,0.3492728,0.175,442,450
"4943",-0.7,-0.6508481,0.3651224,0.15,443,450
"4944",-0.7,-0.6471968,0.3810361,0.125,444,450
"4945",-0.7,-0.6433865,0.397001,0.1,445,450
"4946",-0.7,-0.6394165,0.4130052,0.075,446,450
"4947",-0.7,-0.6352864,0.4290371,0.05,447,450
"4948",-0.7,-0.6309961,0.4450859,0.025,448,450
"4949",-0.7,-0.6265452,0.461141,0,449,450
"4950",-0.7,-0.6219338,0.4761425,0,450,450
"4951",-0.7,-0.6171724,0.4901324,0,451,450
"4952",-0.7,-0.612271,0.5031512,0,452,450
"4953",-0.7,-0.6072395,0.5152382,0,453,450
"4954",-0.7,-0.6020871,0.5264312,0,454,450
"4955",-0.7,-0.5968228,0.5367667,0,455,450
"4956",-0.7,-0.5914552,0.5462799,0,456,450
"4957",-0.7,-0.5859924,0.5550051,0,457,450
"4958",-0.7,-0.5804423,0.5629751,0,458,450
"4959",-0.7,-0.5748126,0.5702216,0,459,450
"4960",-0.7,-0.5691103,0.5767753,0,460,450
"4961",-0.7,-0.5633426,0.5826658,0,461,450
"4962",-0.7,-0.5575159,0.5879217,0,462,450
"4963",-0.7,-0.5516367,0.5925705,0,463,450
"4964",-0.7,-0.545711,0.5966388,0,464,450
"4965",-0.7,-0.5397446,0.6001522,0,465,450
"4966",-0.7,-0.5337431,0.6031356,0,466,450
"4967",-0.7,-0.5277117,0.6056127,0,467,450
"4968",-0.7,-0.5216556,0.6076065,0,468,450
"4969",-0.7,-0.5155796,0.6091393,0,469,450
"4970",-0.7,-0.5094882,0.6102325,0,470,450
"4971",-0.7,-0.5033858,0.6109066,0,471,450
"4972",-0.7,-0.4972768,0.6111816,0,472,450
"4973",-0.7,-0.491165,0.6110765,0,473,450
"4974",-0.7,-0.4850542,0.6106099,0,474,450
"4975",-0.7,-0.4789481,0.6097995,0,475,450
"4976",-0.7,-0.4728501,0.6086624,0,476,450
"4977",-0.7,-0.4667635,0.6072152,0,477,450
"4978",-0.7,-0.4606913,0.6054737,0,478,450
"4979",-0.7,-0.4546366,0.6034531,0,479,450
"4980",-0.7,-0.4486021,0.6011683,0,480,450
"4981",-0.7,-0.4425904,0.5986333,0,481,450
"4982",-0.7,-0.436604,0.5958618,0,482,450
"4983",-0.7,-0.4306454,0.5928669,0,483,450
"4984",-0.7,-0.4247168,0.5896612,0,484,450
"4985",-0.7,-0.4188201,0.5862568,0,485,450
"4986",-0.7,-0.4129576,0.5826654,0,486,450
"4987",-0.7,-0.4071309,0.5788982,0,487,450
"4988",-0.7,-0.4013419,0.574966,0,488,450
"4989",-0.7,-0.3955923,0.570879,0,489,450
"4990",-0.7,-0.3898835,0.5666473,0,490,450
"4991",-0.7,-0.384217,0.5622804,0,491,450
"4992",-0.7,-0.3785942,0.5577874,0,492,450
"4993",-0.7,-0.3730163,0.5531772,0,493,450
"4994",-0.7,-0.3674846,0.5484581,0,494,450
"4995",-0.7,-0.362,0.5436383,0,495,450
"4996",-0.7,-0.3565636,0.5387256,0,496,450
"4997",-0.7,-0.3511763,0.5337274,0,497,450
"4998",-0.7,-0.3458391,0.5286507,0,498,450
"4999",-0.7,-0.3405526,0.5235026,0,499,450
"5000",-0.7,-0.3353175,0.5182895,0,500,450
"5001",-0.7,-0.3301346,0.5130176,0,501,450
"5002",-0.7,-0.3250045,0.5076931,0,502,450
"5003",-0.7,-0.3199275,0.5023216,0,503,450
"5004",-0.7,-0.3149043,0.4969086,0,504,450
"5005",-0.7,-0.3099352,0.4914594,0,505,450
"5006",-0.7,-0.3050206,0.485979,0,506,450
"5007",-0.7,-0.3001608,0.4804722,0,507,450
"5008",-0.7,-0.2953561,0.4749437,0,508,450
"5009",-0.7,-0.2906067,0.4693976,0,509,450
"5010",-0.7,-0.2859127,0.4638383,0,510,450
"5011",-0.7,-0.2812743,0.4582698,0,511,450
"5012",-0.7,-0.2766916,0.4526957,0,512,450
"5013",-0.7,-0.2721647,0.4471197,0,513,450
"5014",-0.7,-0.2676935,0.4415453,0,514,450
"5015",-0.7,-0.263278,0.4359757,0,515,450
"5016",-0.7,-0.2589183,0.430414,0,516,450
"5017",-0.7,-0.2546141,0.4248632,0,517,450
"5018",-0.7,-0.2503655,0.4193261,0,518,450
"5019",-0.7,-0.2461722,0.4138053,0,519,450
"5020",-0.7,-0.2420342,0.4083034,0,520,450
"5021",-0.7,-0.2379511,0.4028228,0,521,450
"5022",-0.7,-0.2339229,0.3973656,0,522,450
"5023",-0.7,-0.2299493,0.3919341,0,523,450
"5024",-0.7,-0.2260299,0.3865303,0,524,450
"5025",-0.7,-0.2221646,0.3811561,0,525,450
"5026",-0.7,-0.2183531,0.3758132,0,526,450
"5027",-0.7,-0.2145949,0.3705034,0,527,450
"5028",-0.7,-0.2108899,0.3652282,0,528,450
"5029",-0.7,-0.2072376,0.3599891,0,529,450
"5030",-0.7,-0.2036377,0.3547876,0,530,450
"5031",-0.7,-0.2000898,0.3496249,0,531,450
"5032",-0.7,-0.1965936,0.3445022,0,532,450
"5033",-0.7,-0.1931486,0.3394207,0,533,450
"5034",-0.7,-0.1897544,0.3343815,0,534,450
"5035",-0.7,-0.1864106,0.3293855,0,535,450
"5036",-0.7,-0.1831167,0.3244336,0,536,450
"5037",-0.7,-0.1798724,0.3195267,0,537,450
"5038",-0.7,-0.1766771,0.3146655,0,538,450
"5039",-0.7,-0.1735304,0.3098507,0,539,450
"5040",-0.7,-0.1704319,0.305083,0,540,450
"5041",-0.7,-0.1673811,0.300363,0,541,450
"5042",-0.7,-0.1643775,0.2956911,0,542,450
"5043",-0.7,-0.1614206,0.2910679,0,543,450
"5044",-0.7,-0.1585099,0.2864938,0,544,450
"5045",-0.7,-0.1556449,0.2819691,0,545,450
"5046",-0.7,-0.1528253,0.2774942,0,546,450
"5047",-0.7,-0.1500503,0.2730693,0,547,450
"5048",-0.7,-0.1473196,0.2686947,0,548,450
"5049",-0.7,-0.1446327,0.2643706,0,549,450
"5050",-0.7,-0.141989,0.2600971,0,550,450
"5051",-0.7,-0.139388,0.2558743,0,551,450
"5052",-0.7,-0.1368293,0.2517024,0,552,450
"5053",-0.7,-0.1343122,0.2475813,0,553,450
"5054",-0.7,-0.1318364,0.2435111,0,554,450
"5055",-0.7,-0.1294013,0.2394917,0,555,450
"5056",-0.7,-0.1270064,0.2355231,0,556,450
"5057",-0.7,-0.1246512,0.2316053,0,557,450
"5058",-0.7,-0.1223351,0.2277381,0,558,450
"5059",-0.7,-0.1200577,0.2239213,0,559,450
"5060",-0.7,-0.1178185,0.2201549,0,560,450
"5061",-0.7,-0.115617,0.2164387,0,561,450
"5062",-0.7,-0.1134526,0.2127724,0,562,450
"5063",-0.7,-0.1113248,0.2091559,0,563,450
"5064",-0.7,-0.1092333,0.2055889,0,564,450
"5065",-0.7,-0.1071774,0.2020711,0,565,450
"5066",-0.7,-0.1051567,0.1986023,0,566,450
"5067",-0.7,-0.1031707,0.1951823,0,567,450
"5068",-0.7,-0.1012188,0.1918106,0,568,450
"5069",-0.7,-0.09930074,0.1884869,0,569,450
"5070",-0.7,-0.09741587,0.185211,0,570,450
"5071",-0.7,-0.09556376,0.1819825,0,571,450
"5072",-0.7,-0.09374393,0.1788011,0,572,450
"5073",-0.7,-0.09195592,0.1756663,0,573,450
"5074",-0.7,-0.09019926,0.1725778,0,574,450
"5075",-0.7,-0.08847348,0.1695352,0,575,450
"5076",-0.7,-0.08677813,0.1665381,0,576,450
"5077",-0.7,-0.08511275,0.1635861,0,577,450
"5078",-0.7,-0.08347689,0.1606788,0,578,450
"5079",-0.7,-0.0818701,0.1578158,0,579,450
"5080",-0.7,-0.08029194,0.1549967,0,580,450
"5081",-0.7,-0.07874197,0.1522209,0,581,450
"5082",-0.7,-0.07721977,0.1494882,0,582,450
"5083",-0.7,-0.07572488,0.146798,0,583,450
"5084",-0.7,-0.0742569,0.1441499,0,584,450
"5085",-0.7,-0.07281541,0.1415434,0,585,450
"5086",-0.7,-0.07139997,0.1389781,0,586,450
"5087",-0.7,-0.07001019,0.1364536,0,587,450
"5088",-0.7,-0.06864565,0.1339694,0,588,450
"5089",-0.7,-0.06730596,0.131525,0,589,450
"5090",-0.7,-0.06599071,0.12912,0,590,450
"5091",-0.7,-0.06469951,0.1267539,0,591,450
"5092",-0.7,-0.06343197,0.1244262,0,592,450
"5093",-0.7,-0.06218771,0.1221365,0,593,450
"5094",-0.7,-0.06096634,0.1198843,0,594,450
"5095",-0.7,-0.0597675,0.1176692,0,595,450
"5096",-0.7,-0.05859081,0.1154907,0,596,450
"5097",-0.7,-0.0574359,0.1133482,0,597,450
"5098",-0.7,-0.05630242,0.1112415,0,598,450
"5099",-0.7,-0.05519001,0.1091699,0,599,450
"5100",-0.7,-0.05409831,0.1071331,0,600,450
"5101",-0.7,-0.05302697,0.1051306,0,601,450
"5102",-0.7,-0.05197567,0.1031619,0,602,450
"5103",-0.7,-0.05094405,0.1012265,0,603,450
"5104",-0.7,-0.04993178,0.09932412,0,604,450
"5105",-0.7,-0.04893854,0.09745416,0,605,450
"5106",-0.7,-0.047964,0.09561621,0,606,450
"5107",-0.7,-0.04700784,0.09380983,0,607,450
"5108",-0.7,-0.04606974,0.09203458,0,608,450
"5109",-0.7,-0.0451494,0.09029001,0,609,450
"5110",-0.7,-0.0442465,0.08857568,0,610,450
"5111",-0.7,-0.04336074,0.08689117,0,611,450
"5112",-0.7,-0.04249183,0.08523603,0,612,450
"5113",-0.7,-0.04163947,0.08360984,0,613,450
"5114",-0.7,-0.04080337,0.08201218,0,614,450
"5115",-0.7,-0.03998325,0.08044263,0,615,450
"5116",-0.7,-0.03917882,0.07890075,0,616,450
"5117",-0.7,-0.03838981,0.07738615,0,617,450
"5118",-0.7,-0.03761595,0.07589841,0,618,450
"5119",-0.7,-0.03685697,0.07443712,0,619,450
"5120",-0.7,-0.0361126,0.07300188,0,620,450
"5121",-0.7,-0.03538258,0.07159228,0,621,450
"5122",-0.7,-0.03466665,0.07020795,0,622,450
"5123",-0.7,-0.03396457,0.06884847,0,623,450
"5124",-0.7,-0.03327609,0.06751348,0,624,450
"5125",-0.7,-0.03260096,0.06620257,0,625,450
"5126",-0.7,-0.03193893,0.06491538,0,626,450
"5127",-0.7,-0.03128978,0.06365152,0,627,450
"5128",-0.7,-0.03065326,0.06241063,0,628,450
"5129",-0.7,-0.03002915,0.06119234,0,629,450
"5130",-0.7,-0.02941723,0.05999629,0,630,450
"5131",-0.7,-0.02881727,0.05882212,0,631,450
"5132",-0.7,-0.02822905,0.05766947,0,632,450
"5133",-0.7,-0.02765235,0.056538,0,633,450
"5134",-0.7,-0.02708697,0.05542736,0,634,450
"5135",-0.7,-0.0265327,0.0543372,0,635,450
"5136",-0.7,-0.02598933,0.05326719,0,636,450
"5137",-0.7,-0.02545665,0.052217,0,637,450
"5138",-0.7,-0.02493448,0.0511863,0,638,450
"5139",-0.7,-0.02442262,0.05017477,0,639,450
"5140",-0.7,-0.02392087,0.04918207,0,640,450
"5141",-0.7,-0.02342905,0.0482079,0,641,450
"5142",-0.7,-0.02294697,0.04725195,0,642,450
"5143",-0.7,-0.02247445,0.04631391,0,643,450
"5144",-0.7,-0.02201132,0.04539347,0,644,450
"5145",-0.7,-0.02155738,0.04449033,0,645,450
"5146",-0.7,-0.02111248,0.0436042,0,646,450
"5147",-0.7,-0.02067644,0.04273479,0,647,450
"5148",-0.7,-0.02024909,0.0418818,0,648,450
"5149",-0.7,-0.01983027,0.04104497,0,649,450
"5150",-0.7,-0.01941982,0.040224,0,650,450
"5151",-0.7,-0.01901758,0.03941862,0,651,450
"5152",-0.7,-0.01862339,0.03862857,0,652,450
"5153",-0.7,-0.01823711,0.03785357,0,653,450
"5154",-0.7,-0.01785857,0.03709335,0,654,450
"5155",-0.7,-0.01748764,0.03634767,0,655,450
"5156",-0.7,-0.01712416,0.03561627,0,656,450
"5157",-0.7,-0.016768,0.03489888,0,657,450
"5158",-0.7,-0.01641901,0.03419527,0,658,450
"5159",-0.7,-0.01607706,0.03350519,0,659,450
"5160",-0.7,-0.01574201,0.03282841,0,660,450
"5161",-0.7,-0.01541372,0.03216467,0,661,450
"5162",-0.7,-0.01509208,0.03151375,0,662,450
"5163",-0.7,-0.01477694,0.03087542,0,663,450
"5164",-0.7,-0.01446818,0.03024946,0,664,450
"5165",-0.7,-0.01416569,0.02963564,0,665,450
"5166",-0.7,-0.01386933,0.02903373,0,666,450
"5167",-0.7,-0.01357899,0.02844354,0,667,450
"5168",-0.7,-0.01329456,0.02786483,0,668,450
"5169",-0.7,-0.01301591,0.02729741,0,669,450
"5170",-0.7,-0.01274294,0.02674107,0,670,450
"5171",-0.7,-0.01247553,0.02619561,0,671,450
"5172",-0.7,-0.01221357,0.02566082,0,672,450
"5173",-0.7,-0.01195696,0.02513652,0,673,450
"5174",-0.7,-0.0117056,0.02462251,0,674,450
"5175",-0.7,-0.01145937,0.02411859,0,675,450
"5176",-0.7,-0.01121819,0.02362459,0,676,450
"5177",-0.7,-0.01098194,0.02314031,0,677,450
"5178",-0.7,-0.01075054,0.02266559,0,678,450
"5179",-0.7,-0.01052388,0.02220024,0,679,450
"5180",-0.7,-0.01030188,0.02174409,0,680,450
"5181",-0.7,-0.01008444,0.02129696,0,681,450
"5182",-0.7,-0.009871468,0.0208587,0,682,450
"5183",-0.7,-0.009662881,0.02042912,0,683,450
"5184",-0.7,-0.00945859,0.02000807,0,684,450
"5185",-0.7,-0.009258509,0.0195954,0,685,450
"5186",-0.7,-0.009062555,0.01919093,0,686,450
"5187",-0.7,-0.008870646,0.01879453,0,687,450
"5188",-0.7,-0.0086827,0.01840603,0,688,450
"5189",-0.7,-0.00849864,0.01802528,0,689,450
"5190",-0.7,-0.008318387,0.01765214,0,690,450
"5191",-0.7,-0.008141866,0.01728647,0,691,450
"5192",-0.7,-0.007969001,0.01692812,0,692,450
"5193",-0.7,-0.00779972,0.01657696,0,693,450
"5194",-0.7,-0.00763395,0.01623284,0,694,450
"5195",-0.7,-0.007471622,0.01589563,0,695,450
